coauthor_no,sector,sector,discipline,discipline,discipline,scholarly_approach,scholarly_approach,work_system,work_system,work_system,work_region,work_region,work_region,work_region,work_region,work_region,work_region,work_region,career_stage,gender,ethnicity,ethnicity,first_language,first_language,first_language,professional_language,professional_language,professional_language,professional_language,professional_language
25,Academic,,Archaeology,,,quantitative,,Marine,Terrestrial,,Europe,Latin America,,,,,,,Late,Male,White,,Portuguese,Italian,,English,Spanish,Catalan,Italian,
26,Academic,Nonprofit,Archaeology,,,quantitative,,Marine,,,Latin America,,,,,,,,Mid,Female,Latinx,,Spanish,,,French,,,,
27,Academic,,Ecology,Paleoecology,,qualitative,,Marine,Freshwater,,Asia,,,,,,,,Mid,Male,Asian,,Chinese,,,English,Chinese,,,
28,Academic,,Ecology,,,quantitative,,Terrestrial,Freshwater,,Europe,,,,,,,,Mid,Male,Latinx,,Spanish,,,English,,,,
29,Academic,,Ecology,History,,qualitative,,Marine,,,Caribbean,USA/Canada,,,,,,,Mid,Female,White,,English,,,English,,,,
30,Academic,,Ecology,,,qualitative,,Terrestrial,,,USA/Canada,,,,,,,,Late,Male,White,,English,,,English,,,,
31,Nonprofit,Academic,Other,,,qualitative,,Marine,,,Caribbean,,,,,,,,Mid,Female,Latinx,,Spanish,,,English,,,,
32,Academic,,Ecology,History,,quantitative,,Marine,,,Australia/NZ,Europe,USA/Canada,,,,,,Mid,Female,White,,Danish,English,,English,German,,,
33,Academic,,Anthropology,Ecology,,quantitative,,Terrestrial,,,Africa,,,,,,,,Mid,Male,Asian,,Japanese,,,English,,,,
34,Academic,,Ecology,,,quantitative,,Terrestrial,,,Europe,Latin America,USA/Canada,,,,,,Mid,Female,White,,Spanish,Danish,Catalan,English,Danish,Spanish,French,
35,Academic,,Ecology,Paleoecology,,quantitative,,Terrestrial,,,Africa,,,,,,,,Mid,Female,Latinx,White,Spanish,,,English,,,,
36,Academic,,,Archaeology,,quantitative,qualitative,Marine,Freshwater,Terrestrial,USA/Canada,,,,,,,,Mid,Female,Indigenous,,English,,,English,,,,
